season,batsman,Runs,CUM_RUNS,Rank
2008-01-01,RT Ponting,39.0,39.0,73.0
2008-01-01,BB McCullum,188.0,188.0,30.0
2008-01-01,DJ Hussey,319.0,319.0,16.0
2008-01-01,Mohammad Hafeez,64.0,64.0,64.0
2008-01-01,SC Ganguly,349.0,349.0,13.0
2008-01-01,CL White,114.0,114.0,51.0
2008-01-01,MV Boucher,225.0,225.0,22.0
2008-01-01,B Akhil,46.0,46.0,69.0
2008-01-01,AA Noffke,9.0,9.0,97.0
2008-01-01,P Kumar,112.0,112.0,52.0
2008-01-01,Z Khan,34.0,34.0,77.0
2008-01-01,SB Joshi,6.0,6.0,99.0
2008-01-01,W Jaffer,115.0,115.0,50.0
2008-01-01,JH Kallis,199.0,199.0,25.0
2008-01-01,R Dravid,371.0,371.0,12.0
2008-01-01,V Kohli,165.0,165.0,36.0
2008-01-01,K Goel,76.0,76.0,61.0
2008-01-01,MEK Hussey,168.0,168.0,34.0
2008-01-01,JR Hopes,221.0,221.0,23.0
2008-01-01,SK Raina,421.0,421.0,8.0
2008-01-01,JDP Oram,18.0,18.0,89.0
2008-01-01,S Badrinath,192.0,192.0,28.0
2008-01-01,PA Patel,302.0,302.0,18.0
2008-01-01,ML Hayden,189.0,189.0,29.0
2008-01-01,MS Dhoni,414.0,414.0,9.0
2008-01-01,KC Sangakkara,320.0,320.0,15.0
2008-01-01,Yuvraj Singh,299.0,299.0,19.0
2008-01-01,SM Katich,96.0,96.0,56.0
2008-01-01,IK Pathan,131.0,131.0,46.0
2008-01-01,T Kohli,10.0,10.0,96.0
2008-01-01,YK Pathan,435.0,435.0,7.0
2008-01-01,S Dhawan,340.0,340.0,14.0
2008-01-01,G Gambhir,534.0,534.0,2.0
2008-01-01,SK Warne,70.0,70.0,63.0
2008-01-01,D Salunkhe,33.0,33.0,78.0
2008-01-01,SK Trivedi,5.0,5.0,100.0
2008-01-01,V Sehwag,406.0,406.0,10.0
2008-01-01,SR Watson,472.0,472.0,4.0
2008-01-01,M Kaif,176.0,176.0,33.0
2008-01-01,DS Lehmann,18.0,18.0,89.0
2008-01-01,RA Jadeja,135.0,135.0,45.0
2008-01-01,M Rawat,34.0,34.0,77.0
2008-01-01,L Ronchi,34.0,34.0,77.0
2008-01-01,ST Jayasuriya,514.0,514.0,3.0
2008-01-01,DJ Thornely,39.0,39.0,73.0
